Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1976,7360896
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1977,7484927
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1978,7606620
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1979,7730772
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1980,7860836
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1981,8004956
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1982,8153238
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1983,8306272
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1984,8464550
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1985,8627224
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1986,8746067
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1987,8866743
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1988,8976353
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1989,9134624
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1990,9198366
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1991,9244687
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1992,9226935
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1993,9154670
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1994,9011702
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1995,8844256
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1996,8705332
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1997,8562984
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1998,8410660
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1999,8325195
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2000,8294496
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2001,8250388
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2002,8220713
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2003,8218298
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2004,8245281
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2005,8288303
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2006,8346212
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2007,8411663
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2008,8483835
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2009,8678697
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2010,8769912
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2011,8880430
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2012,8990398
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2013,9105935
Kenya,KEN,Urban population,SP.URB.TOTL,1960,596722
Kenya,KEN,Urban population,SP.URB.TOTL,1961,636356
Kenya,KEN,Urban population,SP.URB.TOTL,1962,678168
Kenya,KEN,Urban population,SP.URB.TOTL,1963,722277
Kenya,KEN,Urban population,SP.URB.TOTL,1964,768802
Kenya,KEN,Urban population,SP.URB.TOTL,1965,817880
Kenya,KEN,Urban population,SP.URB.TOTL,1966,878427
Kenya,KEN,Urban population,SP.URB.TOTL,1967,942438
Kenya,KEN,Urban population,SP.URB.TOTL,1968,1010211
Kenya,KEN,Urban population,SP.URB.TOTL,1969,1082099
Kenya,KEN,Urban population,SP.URB.TOTL,1970,1158441
Kenya,KEN,Urban population,SP.URB.TOTL,1971,1261199
Kenya,KEN,Urban population,SP.URB.TOTL,1972,1370544
Kenya,KEN,Urban population,SP.URB.TOTL,1973,1486836
Kenya,KEN,Urban population,SP.URB.TOTL,1974,1610409
Kenya,KEN,Urban population,SP.URB.TOTL,1975,1741613
Kenya,KEN,Urban population,SP.URB.TOTL,1976,1882154
Kenya,KEN,Urban population,SP.URB.TOTL,1977,2031141
Kenya,KEN,Urban population,SP.URB.TOTL,1978,2189166
Kenya,KEN,Urban population,SP.URB.TOTL,1979,2356927
Kenya,KEN,Urban population,SP.URB.TOTL,1980,2535028
Kenya,KEN,Urban population,SP.URB.TOTL,1981,2650475
Kenya,KEN,Urban population,SP.URB.TOTL,1982,2771189
Kenya,KEN,Urban population,SP.URB.TOTL,1983,2896848
Kenya,KEN,Urban population,SP.URB.TOTL,1984,3026968
Kenya,KEN,Urban population,SP.URB.TOTL,1985,3161134
Kenya,KEN,Urban population,SP.URB.TOTL,1986,3306165
Kenya,KEN,Urban population,SP.URB.TOTL,1987,3455405
Kenya,KEN,Urban population,SP.URB.TOTL,1988,3608695
Kenya,KEN,Urban population,SP.URB.TOTL,1989,3765894
Kenya,KEN,Urban population,SP.URB.TOTL,1990,3926810
Kenya,KEN,Urban population,SP.URB.TOTL,1991,4132660
Kenya,KEN,Urban population,SP.URB.TOTL,1992,4344911
Kenya,KEN,Urban population,SP.URB.TOTL,1993,4562416
Kenya,KEN,Urban population,SP.URB.TOTL,1994,4783585
Kenya,KEN,Urban population,SP.URB.TOTL,1995,5007363
Kenya,KEN,Urban population,SP.URB.TOTL,1996,5239481
Kenya,KEN,Urban population,SP.URB.TOTL,1997,5474575
Kenya,KEN,Urban population,SP.URB.TOTL,1998,5714831
Kenya,KEN,Urban population,SP.URB.TOTL,1999,5963503
Kenya,KEN,Urban population,SP.URB.TOTL,2000,6223222
Kenya,KEN,Urban population,SP.URB.TOTL,2001,6505136
Kenya,KEN,Urban population,SP.URB.TOTL,2002,6799824
Kenya,KEN,Urban population,SP.URB.TOTL,2003,7107101
Kenya,KEN,Urban population,SP.URB.TOTL,2004,7426181
Kenya,KEN,Urban population,SP.URB.TOTL,2005,7756554
Kenya,KEN,Urban population,SP.URB.TOTL,2006,8106572
Kenya,KEN,Urban population,SP.URB.TOTL,2007,8469125
Kenya,KEN,Urban population,SP.URB.TOTL,2008,8845193
Kenya,KEN,Urban population,SP.URB.TOTL,2009,9236073
Kenya,KEN,Urban population,SP.URB.TOTL,2010,9642706
Kenya,KEN,Urban population,SP.URB.TOTL,2011,10080053
Kenya,KEN,Urban population,SP.URB.TOTL,2012,10534344
Kenya,KEN,Urban population,SP.URB.TOTL,2013,11004417
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1960,742514
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1961,778624
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1962,813167
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1963,849212
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1964,886256
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1965,922554
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1966,960528
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1967,998740
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1968,1037698
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1969,1075216
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1970,1108956
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1971,1136687
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1972,1165919
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1973,1195227
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1974,1226436
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1975,1257236
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1976,1285516
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1977,1313490
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1978,1340811
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1979,1368898
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1980,1397293
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1981,1421871
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1982,1448346
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1983,1476863
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1984,1504955
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1985,1531357
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1986,1555721
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1987,1580626
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1988,1603709
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1989,1632413
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1990,1658864
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1991,1673466
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1992,1679991
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1993,1667575
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1994,1654089
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1995,1657660
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1996,1672648
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1997,1687351
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1998,1703410
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1999,1718739
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2000,1729037
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2001,1745442
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2002,1761458
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2003,1779942
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2004,1801530
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2005,1821882
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2006,1841719
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2007,1859513
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2008,1877416
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2009,1900369
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2010,1923327
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2011,1951595
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2012,1989165
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2013,2033900
Cambodia,KHM,Urban population,SP.URB.TOTL,1960,588304
Cambodia,KHM,Urban population,SP.URB.TOTL,1961,610111
Cambodia,KHM,Urban population,SP.URB.TOTL,1962,632730
Cambodia,KHM,Urban population,SP.URB.TOTL,1963,655689
Cambodia,KHM,Urban population,SP.URB.TOTL,1964,678328
Cambodia,KHM,Urban population,SP.URB.TOTL,1965,700159
Cambodia,KHM,Urban population,SP.URB.TOTL,1966,781072
Cambodia,KHM,Urban population,SP.URB.TOTL,1967,862508
Cambodia,KHM,Urban population,SP.URB.TOTL,1968,945256
Cambodia,KHM,Urban population,SP.URB.TOTL,1969,1031076
Cambodia,KHM,Urban population,SP.URB.TOTL,1970,1121343
Cambodia,KHM,Urban population,SP.URB.TOTL,1971,979104
Cambodia,KHM,Urban population,SP.URB.TOTL,1972,832165
Cambodia,KHM,Urban population,SP.URB.TOTL,1973,676051
Cambodia,KHM,Urban population,SP.URB.TOTL,1974,508675
Cambodia,KHM,Urban population,SP.URB.TOTL,1975,333216
Cambodia,KHM,Urban population,SP.URB.TOTL,1976,395493
Cambodia,KHM,Urban population,SP.URB.TOTL,1977,449795
Cambodia,KHM,Urban population,SP.URB.TOTL,1978,497986
Cambodia,KHM,Urban population,SP.URB.TOTL,1979,546098
Cambodia,KHM,Urban population,SP.URB.TOTL,1980,601059
Cambodia,KHM,Urban population,SP.URB.TOTL,1981,673718
Cambodia,KHM,Urban population,SP.URB.TOTL,1982,760658
Cambodia,KHM,Urban population,SP.URB.TOTL,1983,861127
Cambodia,KHM,Urban population,SP.URB.TOTL,1984,970353
Cambodia,KHM,Urban population,SP.URB.TOTL,1985,1083447
Cambodia,KHM,Urban population,SP.URB.TOTL,1986,1144626
Cambodia,KHM,Urban population,SP.URB.TOTL,1987,1205670
Cambodia,KHM,Urban population,SP.URB.TOTL,1988,1268112
Cambodia,KHM,Urban population,SP.URB.TOTL,1989,1334854
Cambodia,KHM,Urban population,SP.URB.TOTL,1990,1408054
Cambodia,KHM,Urban population,SP.URB.TOTL,1991,1491038
Cambodia,KHM,Urban population,SP.URB.TOTL,1992,1579983
Cambodia,KHM,Urban population,SP.URB.TOTL,1993,1673353
Cambodia,KHM,Urban population,SP.URB.TOTL,1994,1768765
Cambodia,KHM,Urban population,SP.URB.TOTL,1995,1864256
Cambodia,KHM,Urban population,SP.URB.TOTL,1996,1948177
Cambodia,KHM,Urban population,SP.URB.TOTL,1997,2030874
Cambodia,KHM,Urban population,SP.URB.TOTL,1998,2112241
Cambodia,KHM,Urban population,SP.URB.TOTL,1999,2192473
Cambodia,KHM,Urban population,SP.URB.TOTL,2000,2271743
Cambodia,KHM,Urban population,SP.URB.TOTL,2001,2332823
Cambodia,KHM,Urban population,SP.URB.TOTL,2002,2392050
Cambodia,KHM,Urban population,SP.URB.TOTL,2003,2449614
Cambodia,KHM,Urban population,SP.URB.TOTL,2004,2505800
Cambodia,KHM,Urban population,SP.URB.TOTL,2005,2560961
Cambodia,KHM,Urban population,SP.URB.TOTL,2006,2616397
Cambodia,KHM,Urban population,SP.URB.TOTL,2007,2671098
Cambodia,KHM,Urban population,SP.URB.TOTL,2008,2726487
Cambodia,KHM,Urban population,SP.URB.TOTL,2009,2784432
Cambodia,KHM,Urban population,SP.URB.TOTL,2010,2846267
Cambodia,KHM,Urban population,SP.URB.TOTL,2011,2921611
Cambodia,KHM,Urban population,SP.URB.TOTL,2012,3001469
Cambodia,KHM,Urban population,SP.URB.TOTL,2013,3084699
Kiribati,KIR,Urban population,SP.URB.TOTL,1960,5371
Kiribati,KIR,Urban population,SP.URB.TOTL,1961,5744
Kiribati,KIR,Urban population,SP.URB.TOTL,1962,6133
Kiribati,KIR,Urban population,SP.URB.TOTL,1963,6542
Kiribati,KIR,Urban population,SP.URB.TOTL,1964,6974
Kiribati,KIR,Urban population,SP.URB.TOTL,1965,7434
Kiribati,KIR,Urban population,SP.URB.TOTL,1966,8013
Kiribati,KIR,Urban population,SP.URB.TOTL,1967,8627
Kiribati,KIR,Urban population,SP.URB.TOTL,1968,9267
Kiribati,KIR,Urban population,SP.URB.TOTL,1969,9917
Kiribati,KIR,Urban population,SP.URB.TOTL,1970,10565
Kiribati,KIR,Urban population,SP.URB.TOTL,1971,11297
Kiribati,KIR,Urban population,SP.URB.TOTL,1972,12025
Kiribati,KIR,Urban population,SP.URB.TOTL,1973,12760
Kiribati,KIR,Urban population,SP.URB.TOTL,1974,13523
Kiribati,KIR,Urban population,SP.URB.TOTL,1975,14330
Kiribati,KIR,Urban population,SP.URB.TOTL,1976,14910
Kiribati,KIR,Urban population,SP.URB.TOTL,1977,15528
Kiribati,KIR,Urban population,SP.URB.TOTL,1978,16185
Kiribati,KIR,Urban population,SP.URB.TOTL,1979,16876
Kiribati,KIR,Urban population,SP.URB.TOTL,1980,17598
Kiribati,KIR,Urban population,SP.URB.TOTL,1981,18190
Kiribati,KIR,Urban population,SP.URB.TOTL,1982,18804
Kiribati,KIR,Urban population,SP.URB.TOTL,1983,19446
Kiribati,KIR,Urban population,SP.URB.TOTL,1984,20125
Kiribati,KIR,Urban population,SP.URB.TOTL,1985,20844
Kiribati,KIR,Urban population,SP.URB.TOTL,1986,21634
Kiribati,KIR,Urban population,SP.URB.TOTL,1987,22465
Kiribati,KIR,Urban population,SP.URB.TOTL,1988,23305
Kiribati,KIR,Urban population,SP.URB.TOTL,1989,24112
Kiribati,KIR,Urban population,SP.URB.TOTL,1990,24855
Kiribati,KIR,Urban population,SP.URB.TOTL,1991,25516
Kiribati,KIR,Urban population,SP.URB.TOTL,1992,26110
Kiribati,KIR,Urban population,SP.URB.TOTL,1993,26663
Kiribati,KIR,Urban population,SP.URB.TOTL,1994,27218
Kiribati,KIR,Urban population,SP.URB.TOTL,1995,27808
Kiribati,KIR,Urban population,SP.URB.TOTL,1996,29236
Kiribati,KIR,Urban population,SP.URB.TOTL,1997,30725
Kiribati,KIR,Urban population,SP.URB.TOTL,1998,32278
Kiribati,KIR,Urban population,SP.URB.TOTL,1999,33892
Kiribati,KIR,Urban population,SP.URB.TOTL,2000,35564
Kiribati,KIR,Urban population,SP.URB.TOTL,2001,36297
Kiribati,KIR,Urban population,SP.URB.TOTL,2002,37061
Kiribati,KIR,Urban population,SP.URB.TOTL,2003,37844
Kiribati,KIR,Urban population,SP.URB.TOTL,2004,38627
Kiribati,KIR,Urban population,SP.URB.TOTL,2005,39400
Kiribati,KIR,Urban population,SP.URB.TOTL,2006,40094
Kiribati,KIR,Urban population,SP.URB.TOTL,2007,40773
Kiribati,KIR,Urban population,SP.URB.TOTL,2008,41446
Kiribati,KIR,Urban population,SP.URB.TOTL,2009,42125
Kiribati,KIR,Urban population,SP.URB.TOTL,2010,42818
Kiribati,KIR,Urban population,SP.URB.TOTL,2011,43607
Kiribati,KIR,Urban population,SP.URB.TOTL,2012,44413
Kiribati,KIR,Urban population,SP.URB.TOTL,2013,45235
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1960,14153
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1961,14481
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1962,14744
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1963,14943
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1964,15086
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1965,15184
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1966,15238
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1967,15243
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1968,15231
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1969,15247
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1970,15323
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1971,15268
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1972,15291
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1973,15365
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1974,15448
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1975,15509
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1976,15537
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1977,15543
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1978,15532
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1979,15516
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1980,15503
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1981,15366
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1982,15234
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1983,15101
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1984,14960
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1985,14808
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1986,14642
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1987,14469
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1988,14309
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1989,14191
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1990,14132
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1991,14119
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1992,14166
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1993,14255
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1994,14358
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1995,14460
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1996,14548
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1997,14631
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1998,14717
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1999,14814
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2000,14928
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2001,15083
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2002,15253
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2003,15428
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2004,15600
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2005,15763
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2006,15968
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2007,16164
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2008,16353
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2009,16537
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2010,16721
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2011,16964
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2012,17205
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2013,17446
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1960,6930929
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1961,7378825
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1962,7838949
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1963,8313361
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1964,8793405
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1965,9286249
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1966,10014452
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1967,10754411
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1968,11522053
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1969,12312800
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1970,13123306
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1971,13866571
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1972,14620285
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1973,15380998
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1974,16155217
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1975,16946391
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1976,17841953
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1977,18754915
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1978,19684316
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1979,20637299
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1980,21623805
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1981,22595480
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1982,23588890
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1983,24590236
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1984,25554666
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1985,26473134
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1986,27476992
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1987,28495541
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1988,29529809
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1989,30584702
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1990,31656393
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1991,32351849
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1992,33074334
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1993,33800493
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1994,34534695
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1995,35280305
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1996,35743885
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1997,36207653
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1998,36597905
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1999,36987816
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2000,37428328
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2001,37869693
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2002,38245658
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2003,38601119
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2004,38912022
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2005,39157919
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2006,39501789
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2007,39840452
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2008,40283702
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2009,40631937
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2010,40977499
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2011,41416892
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2012,41738007
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2013,42052143
Kuwait,KWT,Urban population,SP.URB.TOTL,1960,196215
Kuwait,KWT,Urban population,SP.URB.TOTL,1961,223269
Kuwait,KWT,Urban population,SP.URB.TOTL,1962,256903
Kuwait,KWT,Urban population,SP.URB.TOTL,1963,295888
Kuwait,KWT,Urban population,SP.URB.TOTL,1964,338208
Kuwait,KWT,Urban population,SP.URB.TOTL,1965,382292
Kuwait,KWT,Urban population,SP.URB.TOTL,1966,429845
Kuwait,KWT,Urban population,SP.URB.TOTL,1967,479487
Kuwait,KWT,Urban population,SP.URB.TOTL,1968,531319
Kuwait,KWT,Urban population,SP.URB.TOTL,1969,585679
Kuwait,KWT,Urban population,SP.URB.TOTL,1970,642820
Kuwait,KWT,Urban population,SP.URB.TOTL,1971,698397
Kuwait,KWT,Urban population,SP.URB.TOTL,1972,755876
Kuwait,KWT,Urban population,SP.URB.TOTL,1973,815139
Kuwait,KWT,Urban population,SP.URB.TOTL,1974,876048
Kuwait,KWT,Urban population,SP.URB.TOTL,1975,938521
Kuwait,KWT,Urban population,SP.URB.TOTL,1976,1006050
Kuwait,KWT,Urban population,SP.URB.TOTL,1977,1075365
Kuwait,KWT,Urban population,SP.URB.TOTL,1978,1146990
Kuwait,KWT,Urban population,SP.URB.TOTL,1979,1221677
Kuwait,KWT,Urban population,SP.URB.TOTL,1980,1299916
Kuwait,KWT,Urban population,SP.URB.TOTL,1981,1373419
Kuwait,KWT,Urban population,SP.URB.TOTL,1982,1447226
Kuwait,KWT,Urban population,SP.URB.TOTL,1983,1523527
Kuwait,KWT,Urban population,SP.URB.TOTL,1984,1605474
Kuwait,KWT,Urban population,SP.URB.TOTL,1985,1694154
Kuwait,KWT,Urban population,SP.URB.TOTL,1986,1783621
Kuwait,KWT,Urban population,SP.URB.TOTL,1987,1880263
Kuwait,KWT,Urban population,SP.URB.TOTL,1988,1966175
Kuwait,KWT,Urban population,SP.URB.TOTL,1989,2017210
Kuwait,KWT,Urban population,SP.URB.TOTL,1990,2018043
Kuwait,KWT,Urban population,SP.URB.TOTL,1991,1959414
Kuwait,KWT,Urban population,SP.URB.TOTL,1995,1555083
Kuwait,KWT,Urban population,SP.URB.TOTL,1996,1554433
Kuwait,KWT,Urban population,SP.URB.TOTL,1997,1604421
Kuwait,KWT,Urban population,SP.URB.TOTL,1998,1689197
Kuwait,KWT,Urban population,SP.URB.TOTL,1999,1783793
Kuwait,KWT,Urban population,SP.URB.TOTL,2000,1870203
